2024-08-05 06:19, success, 0.501602
2024-08-05 06:37, success, 0.165803
2024-08-05 06:45, success, 0.491987
2024-08-05 06:52, success, 0.503675
2024-08-05 06:58, success, 0.489712
2024-08-05 07:14, success, 0.150710
2024-08-05 07:24, success, 0.352032
2024-08-05 07:31, success, 0.266503
2024-08-05 07:38, success, 0.468064
2024-08-05 07:45, success, 0.494688
2024-08-05 07:51, success, 0.503973
2024-08-05 07:58, success, 0.123351
2024-08-05 08:18, success, 0.507111
2024-08-05 08:33, success, 0.508872
2024-08-05 08:42, success, 0.241898
2024-08-05 08:49, success, 0.399227
2024-08-05 08:55, success, 0.494411
2024-08-05 09:10, success, 0.454979
2024-08-05 09:25, success, 0.448393
2024-08-05 09:33, success, 0.143642
2024-08-05 09:40, success, 0.314999
2024-08-05 09:46, success, 0.335472
2024-08-05 09:53, success, 0.319230
2024-08-05 10:00, success, 0.159721
2024-08-05 10:18, success, 0.449810
2024-08-05 10:32, success, 0.242540
2024-08-05 10:40, success, 0.495079
2024-08-05 10:47, success, 0.282108
2024-08-05 10:54, success, 0.499854
2024-08-05 11:03, success, 0.496816
2024-08-05 11:18, success, 0.204725
2024-08-05 11:25, success, 0.332077
2024-08-05 11:32, success, 0.322130
2024-08-05 11:38, success, 0.152480
2024-08-05 11:45, success, 0.310297
2024-08-05 11:52, success, 0.172492
2024-08-05 11:58, success, 0.472799
2024-08-05 12:28, success, 0.509086
2024-08-05 12:54, success, 0.242216
2024-08-05 13:12, success, 0.524917
2024-08-05 13:27, success, 0.324367
2024-08-05 13:35, success, 0.499441
2024-08-05 13:41, success, 0.332018
2024-08-05 13:48, success, 0.137902
2024-08-05 13:55, success, 0.526352
2024-08-05 14:08, success, 0.152761
2024-08-05 14:25, success, 0.415255
2024-08-05 14:35, success, 0.345974
2024-08-05 14:41, success, 0.352399
2024-08-05 14:48, success, 0.387064
2024-08-05 14:55, success, 0.372307
2024-08-05 15:08, success, 0.255239
2024-08-05 15:24, success, 0.503775
2024-08-05 15:32, success, 0.175014
2024-08-05 15:39, success, 0.300982
2024-08-05 15:45, success, 0.222954
2024-08-05 15:52, success, 0.265316
2024-08-05 15:59, success, 0.262076
2024-08-05 16:18, success, 0.418141
2024-08-05 16:35, success, 0.283530
2024-08-05 16:43, success, 0.451551
2024-08-05 16:50, success, 0.242579
2024-08-05 16:56, success, 0.508736
2024-08-05 17:10, success, 0.402358
2024-08-05 17:28, success, 0.514060
2024-08-05 17:36, success, 0.275316
2024-08-05 17:43, success, 0.508079
2024-08-05 17:50, success, 0.358472
2024-08-05 17:56, success, 0.285592
2024-08-05 18:16, success, 0.517525
2024-08-05 18:33, success, 0.526794
2024-08-05 18:46, success, 0.320818
2024-08-05 18:49, success, 0.257972
2024-08-05 18:56, success, 0.274178
2024-08-05 19:09, success, 0.310557
2024-08-05 19:21, success, 0.458327
2024-08-05 19:28, success, 0.466005
2024-08-05 19:35, success, 0.503076
2024-08-05 19:42, success, 0.404316
2024-08-05 19:49, success, 0.463901
2024-08-05 19:55, success, 0.330659
2024-08-05 20:10, success, 0.526111
2024-08-05 20:24, success, 0.510017
2024-08-05 20:31, success, 0.261049
2024-08-05 20:39, success, 0.498424
2024-08-05 20:46, success, 0.255889
2024-08-05 20:53, success, 0.293218
2024-08-05 20:59, success, 0.256863
2024-08-05 21:17, success, 0.336085
2024-08-05 21:29, success, 0.336754
2024-08-05 21:36, success, 0.533342
2024-08-05 21:42, success, 0.520209
2024-08-05 21:49, success, 0.506631
2024-08-05 21:56, success, 0.512781
2024-08-05 22:09, success, 0.407578
2024-08-05 22:26, success, 0.519120
2024-08-05 22:35, success, 0.109441
2024-08-05 22:42, success, 0.483856
2024-08-05 22:49, success, 0.443089
2024-08-05 22:55, success, 0.148576
2024-08-05 23:11, success, 0.503983
2024-08-05 23:25, success, 0.504085
2024-08-05 23:32, success, 0.301011
2024-08-05 23:39, success, 0.205622
2024-08-05 23:45, success, 0.315536
2024-08-05 23:52, success, 0.249654
2024-08-05 23:58, success, 0.267723
2024-08-06 01:08, success, 0.259714
2024-08-06 02:10, success, 0.519488
2024-08-06 02:42, success, 0.454283
2024-08-06 02:52, success, 0.510418
2024-08-06 02:58, success, 0.456735
2024-08-06 03:17, success, 0.335052
2024-08-06 03:30, success, 0.221165
2024-08-06 03:38, success, 0.435197
2024-08-06 03:45, success, 0.272762
2024-08-06 03:52, success, 0.530966
2024-08-06 03:58, success, 0.523952
2024-08-06 04:18, success, 0.481892
2024-08-06 04:33, success, 0.298633
2024-08-06 04:42, success, 0.280894
2024-08-06 04:49, success, 0.514918
2024-08-06 04:55, success, 0.488026
2024-08-06 05:09, success, 0.255988
2024-08-06 05:27, success, 0.260239
2024-08-06 05:35, success, 0.250027
2024-08-06 05:42, success, 0.275317
2024-08-06 05:49, success, 0.155091
2024-08-06 05:55, success, 0.432311
2024-08-06 06:14, success, 0.441981
2024-08-06 06:34, success, 0.438823
2024-08-06 06:44, success, 0.215005
2024-08-06 06:51, success, 0.458432
2024-08-06 06:58, success, 0.304643
2024-08-06 07:14, success, 0.527290
2024-08-06 07:24, success, 0.288892
2024-08-06 07:31, success, 0.321826
2024-08-06 07:38, success, 0.439920
2024-08-06 07:44, success, 0.404173
2024-08-06 07:51, success, 0.498811
2024-08-06 07:58, success, 0.125801
2024-08-06 08:18, success, 0.507271
2024-08-06 08:31, success, 0.296398
2024-08-06 08:41, success, 0.158659
2024-08-06 08:48, success, 0.402176
2024-08-06 08:54, success, 0.411496
2024-08-06 09:08, success, 0.198150
2024-08-06 09:24, success, 0.137914
2024-08-06 09:31, success, 0.508966
2024-08-06 09:38, success, 0.492008
2024-08-06 09:45, success, 0.396247
2024-08-06 09:51, success, 0.151717
2024-08-06 09:57, success, 0.404913
2024-08-06 10:14, success, 0.305721
2024-08-06 10:32, success, 0.317353
2024-08-06 10:41, success, 0.411468
2024-08-06 10:48, success, 0.507051
2024-08-06 10:54, success, 0.475512
2024-08-06 11:06, success, 0.455398
2024-08-06 11:19, success, 0.450728
2024-08-06 11:26, success, 0.253783
2024-08-06 11:33, success, 0.447184
2024-08-06 11:40, success, 0.219491
2024-08-06 11:46, success, 0.327532
2024-08-06 11:53, success, 0.508372
2024-08-06 11:59, success, 0.408323
2024-08-06 12:33, success, 0.493802
2024-08-06 12:56, success, 0.441726
2024-08-06 13:14, success, 0.345551
2024-08-06 13:28, success, 0.459131
2024-08-06 13:36, success, 0.176049
2024-08-06 13:42, success, 0.237189
2024-08-06 13:49, success, 0.305787
2024-08-06 13:55, success, 0.156698
2024-08-06 14:09, success, 0.465034
2024-08-06 14:26, success, 0.459890
2024-08-06 14:35, success, 0.354827
2024-08-06 14:41, success, 0.445436
2024-08-06 14:48, success, 0.419663
2024-08-06 14:55, success, 0.263223
2024-08-06 15:10, success, 0.297067
2024-08-06 15:26, success, 0.320085
2024-08-06 15:34, success, 0.525749
2024-08-06 15:41, success, 0.313372
2024-08-06 15:48, success, 0.520377
2024-08-06 15:55, success, 0.316267
2024-08-06 16:10, success, 0.497951
2024-08-06 16:30, success, 0.532452
2024-08-06 16:41, success, 0.244306
2024-08-06 16:48, success, 0.133715
2024-08-06 16:54, success, 0.303377
2024-08-06 17:07, success, 0.290546
2024-08-06 17:26, success, 0.521088
2024-08-06 17:34, success, 0.306707
2024-08-06 17:41, success, 0.508767
2024-08-06 17:48, success, 0.477189
2024-08-06 17:54, success, 0.348550
2024-08-06 18:11, success, 0.301162
2024-08-06 18:32, success, 0.334818
2024-08-06 18:42, success, 0.464944
2024-08-06 18:48, success, 0.325810
2024-08-06 18:55, success, 0.469883
2024-08-07 00:30, success, 0.520181
2024-08-07 12:11, success, 0.300774
2024-08-08 00:29, success, 0.445858
2024-08-08 12:10, success, 0.417978
2024-08-09 00:30, success, 0.529082
2024-08-09 12:10, success, 0.512551
2024-08-10 00:29, success, 0.458435
2024-08-10 12:09, success, 0.461250
2024-08-11 00:33, success, 0.431479
2024-08-11 12:09, success, 0.248028
2024-08-12 00:31, success, 0.507451
2024-08-12 12:12, success, 0.175070
2024-08-13 00:30, success, 0.496801
2024-08-13 12:11, success, 0.409701
2024-08-14 00:29, success, 0.524725
2024-08-14 12:11, success, 0.414893
2024-08-15 00:28, success, 0.248346
2024-08-15 12:11, success, 0.459925
2024-08-16 00:29, success, 0.469674
2024-08-16 12:11, success, 0.314364
2024-08-17 00:29, success, 0.478574
2024-08-17 12:09, success, 0.514442
2024-08-18 00:32, success, 0.355066
2024-08-18 12:00, success, 0.440131
2024-08-19 00:30, success, 0.147794
2024-08-19 12:11, success, 0.461047
2024-08-20 00:29, success, 0.472518
2024-08-20 12:11, success, 0.417828
2024-08-21 00:29, success, 0.328024
2024-08-21 12:10, success, 0.102066
2024-08-22 00:29, success, 0.442080
2024-08-22 12:11, success, 0.286207
2024-08-23 00:29, success, 0.209553
2024-08-23 12:10, success, 0.248866
2024-08-24 00:29, success, 0.176490
2024-08-24 12:09, success, 0.449924
2024-08-25 00:33, success, 0.276438
2024-08-25 12:09, success, 0.340733
2024-08-26 00:30, success, 0.285142
2024-08-26 12:11, success, 0.251164
2024-08-27 00:30, success, 0.293480
2024-08-27 12:11, success, 0.513588
2024-08-28 00:30, success, 0.309370
2024-08-28 12:12, success, 0.509880
2024-08-29 00:30, success, 0.316840
2024-08-29 12:11, success, 0.542735
2024-08-30 00:31, success, 0.462974
2024-08-30 12:10, success, 0.296852
2024-08-31 00:31, success, 0.479973
2024-08-31 12:10, success, 0.151263
2024-09-01 00:38, success, 0.323318
2024-09-01 12:09, success, 0.408389
2024-09-02 00:32, success, 0.477198
2024-09-02 12:12, success, 0.240618
2024-09-03 00:31, success, 0.352475
2024-09-03 12:11, success, 0.353547
2024-09-04 00:31, success, 0.485162
2024-09-04 12:12, success, 0.493762
2024-09-05 00:31, success, 0.358220
2024-09-05 12:12, success, 10.234348
2024-09-06 00:31, success, 0.251323
2024-09-06 12:11, success, 0.332244
2024-09-07 00:30, success, 0.324669
2024-09-07 12:10, success, 0.224888
2024-09-08 00:35, success, 0.323249
2024-09-08 12:10, success, 0.150114
2024-09-09 00:33, success, 0.456955
2024-09-09 12:12, success, 0.335554
2024-09-10 00:32, success, 0.247985
2024-09-10 12:12, success, 0.255224
2024-09-11 00:31, success, 0.450195
2024-09-11 12:11, success, 0.410812
2024-09-12 00:32, success, 0.308814
2024-09-12 12:11, success, 0.247870
2024-09-13 00:32, success, 0.259402
2024-09-13 12:11, success, 0.192684
2024-09-14 00:31, success, 0.536312
2024-09-14 12:10, success, 0.445061
2024-09-15 00:36, success, 0.346048
2024-09-15 12:10, success, 0.131688
2024-09-16 00:34, success, 0.515157
2024-09-16 12:13, success, 0.158686
2024-09-17 00:26, success, 0.417109
2024-09-17 12:11, success, 0.333693
2024-09-18 00:32, success, 0.211373
2024-09-18 12:11, success, 0.417846
2024-09-19 00:32, success, 0.312558
2024-09-19 12:11, success, 0.444943
2024-09-20 00:32, success, 0.336662
2024-09-20 12:12, success, 0.417755
2024-09-21 00:31, success, 0.493830
2024-09-21 12:10, success, 0.244070
2024-09-22 00:36, success, 0.567328
2024-09-22 12:10, success, 0.447010
2024-09-23 00:34, failed, 0.053205
2024-09-23 12:12, success, 0.251582
2024-09-24 00:33, success, 0.119449
2024-09-24 12:11, success, 0.519276
2024-09-25 00:34, success, 0.537696
2024-09-25 12:12, success, 0.302935
2024-09-26 00:33, success, 0.528581
2024-09-26 12:12, success, 0.371769
2024-09-27 00:33, success, 0.467158
2024-09-27 12:12, success, 0.182866
2024-09-28 00:33, success, 0.488785
2024-09-28 12:10, success, 0.556289
2024-09-29 00:37, success, 0.461633
2024-09-29 12:10, success, 0.401253
2024-09-30 00:35, success, 0.476510
2024-09-30 12:13, success, 0.318265
2024-10-01 00:37, success, 0.226933
2024-10-01 12:12, success, 0.295305
2024-10-02 00:33, success, 0.284035
2024-10-02 12:12, success, 0.535061
2024-10-03 00:33, success, 0.287080
2024-10-03 12:12, success, 0.158189
2024-10-04 00:33, success, 0.321747
2024-10-04 12:12, success, 0.426572
2024-10-05 00:33, success, 0.452945
2024-10-05 12:10, success, 0.414090
2024-10-06 00:37, success, 0.354101
2024-10-06 12:10, success, 0.536467
2024-10-07 00:35, success, 0.255781
2024-10-07 12:13, success, 0.351103
2024-10-08 00:33, success, 0.393226
2024-10-08 12:12, success, 0.202725
2024-10-09 00:33, success, 0.562789
2024-10-09 12:12, success, 0.410925
2024-10-10 00:33, success, 0.256745
2024-10-10 12:12, success, 0.245717
2024-10-11 00:33, success, 0.449445
2024-10-11 12:12, success, 0.443588
2024-10-12 00:32, success, 0.207189
2024-10-12 12:10, success, 0.256552
2024-10-13 00:37, success, 0.251914
2024-10-13 12:10, success, 0.248085
2024-10-14 00:35, success, 0.510136
2024-10-14 12:13, success, 0.250293
2024-10-15 00:34, success, 0.492678
2024-10-15 12:13, success, 0.517048
2024-10-16 00:38, success, 0.533832
2024-10-16 12:12, success, 0.264433
2024-10-17 00:33, success, 0.569913
2024-10-17 12:12, success, 0.254155
2024-10-18 00:34, success, 0.222990
2024-10-18 12:12, success, 0.595814
2024-10-19 00:33, success, 0.552578
2024-10-19 12:11, success, 0.445019
2024-10-20 00:37, success, 0.268890
2024-10-20 12:11, success, 0.276951
2024-10-21 00:35, success, 0.475620
2024-10-21 12:13, success, 0.487612
2024-10-22 00:34, success, 0.490210
2024-10-22 12:13, success, 0.500856
2024-10-23 00:34, success, 0.473873
2024-10-23 12:13, success, 0.359975
2024-10-24 00:34, success, 0.230140
2024-10-24 12:12, success, 0.411891
2024-10-25 00:34, success, 0.317900
2024-10-25 12:12, success, 0.206557
2024-10-26 00:33, success, 0.497020
2024-10-26 12:11, success, 0.362299
2024-10-27 00:37, success, 0.506375
2024-10-27 12:11, success, 0.496791
2024-10-28 00:36, success, 0.257695
2024-10-28 12:13, success, 0.292394
2024-10-29 00:35, success, 0.288017
2024-10-29 12:12, success, 0.160296
2024-10-30 00:34, success, 0.474391
2024-10-30 12:13, success, 0.525782
2024-10-31 00:35, success, 0.487695
2024-10-31 12:12, success, 0.189258
2024-11-01 00:38, success, 0.470891
2024-11-01 12:12, success, 0.289030
2024-11-02 00:33, success, 0.535820
2024-11-02 12:11, success, 0.476932
2024-11-03 00:37, success, 0.326871
2024-11-03 12:11, success, 0.216620
2024-11-04 00:36, success, 0.232987
2024-11-04 12:13, success, 0.447812
2024-11-05 00:33, success, 0.338665
2024-11-05 12:13, success, 0.504823
2024-11-06 00:33, success, 0.257089
2024-11-06 12:12, success, 0.277964
2024-11-07 00:33, success, 0.515446
2024-11-07 12:12, success, 0.321171
2024-11-08 00:33, success, 0.523716
2024-11-08 12:12, success, 0.448743
2024-11-09 00:32, success, 0.286706
2024-11-09 12:10, success, 0.347070
2024-11-10 00:36, success, 0.463420
2024-11-10 12:10, success, 0.262608
2024-11-11 00:35, success, 0.318331
2024-11-11 12:13, success, 0.374171
2024-11-12 00:33, success, 0.519686
2024-11-12 12:12, success, 0.404804
2024-11-13 00:34, success, 0.309845
2024-11-13 12:12, success, 0.459979
2024-11-14 00:34, success, 0.432314
2024-11-14 12:13, success, 0.153095
2024-11-15 00:36, success, 0.169748
2024-11-15 12:13, success, 0.261336
2024-11-16 00:35, success, 0.582409
2024-11-16 12:11, success, 0.451541
2024-11-17 00:38, success, 0.467200
2024-11-17 12:11, success, 0.254096
2024-11-18 00:37, success, 0.243751
2024-11-18 12:13, success, 0.237343
2024-11-19 00:36, success, 0.508998
2024-11-19 12:13, success, 0.311932
2024-11-20 00:36, success, 0.514197
2024-11-20 12:13, success, 0.518232
2024-11-21 00:36, success, 0.305511
2024-11-21 12:13, success, 0.462409
2024-11-22 00:36, success, 0.316807
2024-11-22 12:13, success, 0.190042
2024-11-23 00:35, success, 0.477459
2024-11-23 12:11, success, 0.471091
2024-11-24 00:39, success, 0.312923
2024-11-24 12:11, success, 0.502822
2024-11-25 00:37, success, 0.415048
2024-11-25 12:13, success, 0.254307
2024-11-26 00:36, success, 0.569966
2024-11-26 12:13, success, 0.330054
2024-11-27 00:36, success, 0.247072
2024-11-27 12:13, success, 0.461567
2024-11-28 00:37, success, 0.327037
2024-11-28 12:13, success, 0.546672
2024-11-29 00:37, success, 0.541143
2024-11-29 12:13, success, 0.501007
2024-11-30 00:35, success, 0.126075
2024-11-30 12:11, success, 0.246763
2024-12-01 00:44, success, 0.269346
2024-12-01 12:27, success, 0.344002
2024-12-02 00:39, success, 0.520681
2024-12-02 12:14, success, 0.338070
2024-12-03 00:38, success, 0.369081
2024-12-03 12:13, success, 0.512292
2024-12-04 00:37, success, 0.526273
2024-12-04 12:13, success, 0.464625
2024-12-05 00:37, success, 0.226786
2024-12-05 12:13, success, 0.315486
2024-12-06 00:37, success, 0.165401
2024-12-06 12:13, success, 0.256983
2024-12-07 00:37, success, 0.497634
2024-12-07 12:11, success, 0.225915
2024-12-08 00:41, success, 0.496000
2024-12-08 12:12, success, 0.511485
2024-12-09 00:39, success, 0.204484
2024-12-09 12:14, success, 0.491839
2024-12-10 00:38, success, 0.276820
2024-12-10 12:14, success, 0.159390
2024-12-11 00:38, success, 0.214907
2024-12-11 12:13, success, 0.257211
2024-12-12 00:37, success, 0.272583
2024-12-12 12:14, success, 0.403209
2024-12-13 00:38, success, 0.634863
2024-12-13 12:13, success, 0.447036
2024-12-14 00:36, success, 0.509954
2024-12-14 12:11, success, 0.269779
2024-12-15 00:41, success, 0.460688
2024-12-15 12:12, success, 0.485343
2024-12-16 00:39, success, 0.167930
2024-12-16 12:14, success, 0.441841
2024-12-17 00:37, success, 0.329640
2024-12-17 12:13, success, 0.442792
2024-12-18 00:36, success, 0.107980
2024-12-18 12:13, success, 0.249704
2024-12-19 00:36, success, 0.211172
2024-12-19 12:13, success, 0.211291
2024-12-20 00:34, success, 0.481194
2024-12-20 12:12, success, 0.491423
2024-12-21 00:34, success, 0.432812
2024-12-21 12:11, success, 0.501035
2024-12-22 00:38, success, 0.487383
2024-12-22 12:11, success, 0.294567
2024-12-23 00:36, success, 0.312300
2024-12-23 12:13, success, 0.277672
2024-12-24 00:34, success, 0.495398
2024-12-24 12:12, success, 0.437195
2024-12-25 00:34, success, 0.277882
2024-12-25 12:12, success, 0.330390
2024-12-26 00:34, success, 0.512023
2024-12-26 12:12, success, 0.261244
2024-12-27 00:34, success, 0.095425
2024-12-27 12:12, success, 0.239507
2024-12-28 00:33, success, 0.477639
2024-12-28 12:10, success, 0.325015
2024-12-29 00:38, success, 0.248899
2024-12-29 12:11, success, 0.453268
2024-12-30 00:36, success, 0.324792
2024-12-30 12:12, success, 0.193513
2024-12-31 00:34, success, 0.204475
2024-12-31 12:12, success, 0.497851
2025-01-01 00:38, success, 0.256545
2025-01-01 12:12, success, 0.493971
2025-01-02 00:34, success, 0.167005
2025-01-02 12:12, success, 0.228499
2025-01-03 00:34, success, 0.498252
2025-01-03 12:12, success, 0.328141
2025-01-04 00:33, success, 0.199957
2025-01-04 12:10, success, 0.463275
2025-01-05 00:38, success, 0.195311
2025-01-05 12:11, success, 0.273423
2025-01-06 00:36, success, 0.497504
2025-01-06 12:13, success, 0.223797
2025-01-07 00:35, success, 0.377363
2025-01-07 12:13, success, 0.441398
2025-01-08 00:35, success, 0.513396
2025-01-08 12:13, success, 0.363149
2025-01-09 00:34, success, 0.107155
2025-01-09 12:12, success, 0.423857
2025-01-10 00:35, success, 0.233793
2025-01-10 12:13, success, 0.470111
2025-01-11 00:34, success, 0.489904
2025-01-11 12:11, success, 0.532200
2025-01-12 00:42, success, 0.239095
2025-01-12 12:11, success, 0.372816
2025-01-13 00:37, success, 0.277837
2025-01-13 12:13, success, 0.543188
2025-01-14 00:33, success, 0.151123
2025-01-14 12:12, success, 0.197790
2025-01-15 00:34, success, 0.521685
2025-01-15 12:12, success, 0.450963
2025-01-16 00:33, success, 0.321022
2025-01-16 12:12, success, 0.458346
2025-01-17 00:33, success, 0.239435
2025-01-17 12:12, success, 0.152879
2025-01-18 00:32, success, 0.449359
2025-01-18 12:10, success, 0.459271
2025-01-19 00:36, success, 0.264213
2025-01-19 12:10, success, 0.289737
2025-01-20 00:35, success, 0.532357
2025-01-20 12:12, success, 0.493731
2025-01-21 00:33, success, 0.259799
2025-01-21 12:12, success, 0.238103
2025-01-22 00:34, success, 0.494027
2025-01-22 12:12, success, 0.212859
2025-01-23 00:34, success, 0.334931
2025-01-23 12:12, success, 0.517522
2025-01-24 00:33, success, 0.270789
2025-01-24 12:12, success, 0.246244
2025-01-25 00:32, success, 0.167882
2025-01-25 12:10, success, 0.239955
2025-01-26 00:34, success, 0.509813
2025-01-26 12:10, success, 0.435642
2025-01-27 00:35, success, 0.499557
2025-01-27 12:13, success, 0.506415
2025-01-28 00:34, success, 0.494380
2025-01-28 12:12, success, 0.294347
2025-01-29 00:34, success, 0.333250
2025-01-29 12:12, success, 0.237705
2025-01-30 00:33, success, 0.498565
2025-01-30 12:12, success, 0.276974
2025-01-31 00:34, success, 0.444907
2025-01-31 12:12, success, 0.449112
2025-02-01 00:36, success, 0.504095
2025-02-01 12:10, success, 0.530376
2025-02-02 00:36, success, 0.283107
2025-02-02 12:10, success, 0.427589
2025-02-03 00:35, failed, 0.325809
2025-02-03 12:13, failed, 0.068948
2025-02-04 00:34, failed, 0.076309
2025-02-04 12:20, failed, 134.250845
2025-02-05 00:34, success, 0.365734
2025-02-05 12:12, success, 0.125038
2025-02-06 00:34, success, 0.288340
2025-02-06 12:12, success, 0.544007
2025-02-07 00:34, success, 0.624338
2025-02-07 12:12, success, 0.246650
2025-02-08 00:33, success, 0.543066
2025-02-08 12:11, success, 0.624623
2025-02-09 00:37, success, 0.543336
2025-02-09 12:10, success, 0.624915
2025-02-10 00:36, success, 0.623525
2025-02-10 12:13, success, 0.526298
2025-02-11 00:34, success, 0.197272
2025-02-11 12:13, success, 0.622500
2025-02-12 00:34, success, 0.512226
2025-02-12 12:12, success, 0.591677
2025-02-13 00:34, success, 0.541590
2025-02-13 12:12, success, 0.306558
2025-02-14 00:34, success, 0.544407
2025-02-14 12:12, success, 0.383166
2025-02-15 00:34, success, 0.627197
2025-02-15 12:15, success, 154.096793
2025-02-16 00:42, success, 159.726777
2025-02-16 12:17, success, 159.727053
2025-02-17 00:37, success, 0.384003
2025-02-17 12:13, success, 0.385254
2025-02-18 00:34, success, 0.464126
2025-02-18 12:13, success, 0.384109
2025-02-19 00:35, success, 0.197843
2025-02-19 12:12, success, 0.367404
2025-02-20 00:35, success, 0.268970
2025-02-20 12:13, success, 0.259481
2025-02-21 00:35, success, 0.266285
2025-02-21 12:12, success, 0.224866
2025-02-22 00:33, success, 0.382952
2025-02-22 12:10, success, 0.269408
2025-02-23 00:37, success, 0.250357
2025-02-23 12:11, success, 0.276148
2025-02-24 00:36, success, 0.282406
2025-02-24 12:13, success, 0.462421
2025-02-25 00:35, success, 0.278655
2025-02-25 12:13, success, 0.177310
2025-02-26 00:35, success, 0.114163
2025-02-26 12:13, success, 0.373600
2025-02-27 00:35, success, 0.262661
2025-02-27 12:13, success, 0.272017
2025-02-28 00:35, success, 0.102627
2025-02-28 12:12, success, 0.462798
2025-03-01 00:39, success, 0.381295
2025-03-01 12:11, success, 0.530153
2025-03-02 00:38, success, 0.462746
2025-03-02 12:11, success, 0.300582
2025-03-03 00:37, success, 0.367074
2025-03-03 12:13, success, 0.464220
2025-03-04 00:36, success, 0.461848
2025-03-04 12:13, success, 0.379830
2025-03-05 00:36, success, 0.467609
2025-03-05 12:13, success, 0.384359
2025-03-06 00:36, success, 0.302014
2025-03-06 12:13, success, 0.463115
2025-03-07 00:36, success, 0.462646
2025-03-07 12:13, success, 0.302139
2025-03-08 00:28, success, 0.624062
2025-03-08 12:09, success, 0.489479
2025-03-09 00:32, success, 0.462961
2025-03-09 12:09, success, 0.327378
2025-03-10 00:31, success, 0.566851
2025-03-10 12:13, success, 0.544653
2025-03-11 00:36, success, 0.366983
2025-03-11 12:13, success, 0.268820
2025-03-12 00:36, success, 0.265432
2025-03-12 12:20, failed, 0.254765
2025-03-13 00:44, failed, 0.353159
2025-03-13 12:21, failed, 0.298394
2025-03-14 00:43, failed, 0.393465
2025-03-14 12:13, success, 0.313560
2025-03-15 00:36, success, 0.420034
2025-03-15 12:11, success, 0.063895
2025-03-16 00:39, success, 0.221481
2025-03-16 12:11, success, 0.151602
2025-03-17 00:38, success, 0.223209
2025-03-17 12:14, success, 0.422810
2025-03-18 00:36, success, 0.131343
2025-03-18 12:13, success, 0.064056
2025-03-19 00:36, success, 0.279088
2025-03-19 12:13, success, 0.062137
2025-03-20 00:36, success, 0.126813
2025-03-20 12:13, success, 0.211663
2025-03-21 00:37, success, 0.230979
2025-03-22 00:35, success, 0.330830
2025-03-22 12:11, success, 0.321837
2025-03-27 14:20, failed, 3.257393
2025-03-28 00:36, success, 0.299223
2025-03-28 12:13, success, 0.149621
2025-03-29 00:36, success, 0.168544
2025-03-29 12:11, success, 0.307718
2025-03-30 00:40, success, 0.104933
2025-03-30 12:12, success, 0.111473
2025-03-31 00:40, success, 0.139376
