2024-10-05 12:10, success, 0.312944
2024-10-06 00:37, success, 0.354747
2024-10-06 12:10, success, 0.328565
2024-10-07 00:35, success, 0.180166
2024-10-07 12:13, success, 0.106350
2024-10-08 00:33, success, 0.380036
2024-10-08 12:12, success, 0.132823
2024-10-09 00:33, success, 0.346069
2024-10-09 12:12, success, 0.316578
2024-10-10 00:33, success, 0.110383
2024-10-10 12:12, success, 0.152721
2024-10-11 00:33, success, 0.251192
2024-10-11 12:12, success, 0.323863
2024-10-12 00:32, success, 0.076806
2024-10-12 12:10, success, 0.085940
2024-10-13 00:37, success, 0.084373
2024-10-13 12:10, success, 0.153963
2024-10-14 00:35, success, 0.373413
2024-10-14 12:13, success, 0.177387
2024-10-15 00:34, success, 0.288542
2024-10-15 12:13, success, 0.379967
2024-10-16 00:38, success, 0.402631
2024-10-16 12:12, success, 0.274904
2024-10-17 00:33, success, 0.362038
2024-10-17 12:12, success, 0.143664
2024-10-18 00:34, success, 0.124820
2024-10-18 12:12, success, 0.387634
2024-10-19 00:33, success, 0.333920
2024-10-19 12:11, success, 0.380109
2024-10-20 00:37, success, 0.090983
2024-10-20 12:12, success, 0.132407
2024-10-21 00:35, success, 0.364668
2024-10-21 12:13, success, 0.182016
2024-10-22 00:34, success, 0.374564
2024-10-22 12:13, success, 0.218719
2024-10-23 00:34, success, 0.162698
2024-10-23 12:13, success, 0.227015
2024-10-24 00:34, success, 0.087990
2024-10-24 12:12, success, 0.166138
2024-10-25 00:34, success, 0.121529
2024-10-25 12:12, success, 0.084826
2024-10-26 00:33, success, 0.111166
2024-10-26 12:11, success, 0.378005
2024-10-27 00:37, success, 0.359614
2024-10-27 12:11, success, 0.346379
2024-10-28 00:36, success, 0.129496
2024-10-28 12:13, success, 0.117926
2024-10-29 00:35, success, 0.158643
2024-10-29 12:13, success, 0.165941
2024-10-30 00:34, success, 0.308516
2024-10-30 12:13, success, 0.166227
2024-10-31 00:35, success, 0.311589
2024-10-31 12:12, success, 0.373426
2024-11-01 00:38, success, 0.217541
2024-11-01 12:12, success, 0.314021
2024-11-02 00:33, success, 0.337218
2024-11-02 12:11, success, 0.384713
2024-11-03 00:37, success, 0.122078
2024-11-03 12:11, success, 0.134935
2024-11-04 00:36, success, 0.126519
2024-11-04 12:13, success, 0.326992
2024-11-05 00:33, success, 0.261295
2024-11-05 12:13, success, 0.317969
2024-11-06 00:33, success, 0.091903
2024-11-06 12:12, success, 0.109521
2024-11-07 00:33, success, 0.366194
2024-11-07 12:12, success, 0.130623
2024-11-08 00:33, success, 0.341688
2024-11-08 12:12, success, 0.160088
2024-11-09 00:32, success, 0.177183
2024-11-09 12:10, success, 0.326219
2024-11-10 00:36, success, 0.156863
2024-11-10 12:10, success, 0.163647
2024-11-11 00:35, success, 0.094763
2024-11-11 12:13, success, 0.314491
2024-11-12 00:33, success, 0.342732
2024-11-12 12:12, success, 0.125265
2024-11-13 00:34, success, 0.196882
2024-11-13 12:12, success, 0.281148
2024-11-14 00:34, success, 0.125182
2024-11-14 12:13, success, 0.162428
2024-11-15 00:36, success, 0.337309
2024-11-15 12:13, success, 0.166350
2024-11-16 00:35, success, 0.279370
2024-11-16 12:11, success, 0.273655
2024-11-17 00:38, success, 0.255063
2024-11-17 12:11, success, 0.089842
2024-11-18 00:37, success, 0.119683
2024-11-18 12:13, success, 0.155959
2024-11-19 00:36, success, 0.384964
2024-11-19 12:13, success, 0.106327
2024-11-20 00:36, success, 0.304796
2024-11-20 12:13, success, 0.336956
2024-11-21 00:36, success, 0.144028
2024-11-21 12:13, success, 0.380268
2024-11-22 00:36, success, 0.145533
2024-11-22 12:13, success, 0.284521
2024-11-23 00:35, success, 0.359826
2024-11-23 12:11, success, 0.183783
2024-11-24 00:39, success, 0.109475
2024-11-24 12:11, success, 0.372580
2024-11-25 00:37, success, 0.155739
2024-11-25 12:13, success, 0.119636
2024-11-26 00:36, success, 0.214798
2024-11-26 12:13, success, 0.142927
2024-11-27 00:36, success, 0.078555
2024-11-27 12:13, success, 0.346957
2024-11-28 00:37, success, 0.312863
2024-11-28 12:13, success, 0.388506
2024-11-29 00:37, success, 0.383470
2024-11-29 12:13, success, 0.317971
2024-11-30 00:35, success, 0.077805
2024-11-30 12:11, success, 0.088322
2024-12-01 00:44, success, 0.084864
2024-12-01 12:27, success, 0.390561
2024-12-02 00:39, success, 0.371579
2024-12-02 12:14, success, 0.319095
2024-12-03 00:38, success, 0.177990
2024-12-03 12:13, success, 0.335498
2024-12-04 00:37, success, 0.381460
2024-12-04 12:13, success, 0.299970
2024-12-05 00:37, success, 0.147162
2024-12-05 12:13, success, 0.090379
2024-12-06 00:37, success, 0.145193
2024-12-06 12:13, success, 0.125481
2024-12-07 00:37, success, 0.210702
2024-12-07 12:11, success, 0.130243
2024-12-08 00:41, success, 0.363691
2024-12-08 12:12, success, 0.385760
2024-12-09 00:39, success, 0.128898
2024-12-09 12:14, success, 0.296908
2024-12-10 00:38, success, 0.263905
2024-12-10 12:14, success, 0.155093
2024-12-11 00:38, success, 0.123292
2024-12-11 12:13, success, 0.125826
2024-12-12 00:37, success, 0.349367
2024-12-12 12:14, success, 0.302244
2024-12-13 00:38, success, 0.303174
2024-12-13 12:13, success, 0.193281
2024-12-14 00:36, success, 0.395946
2024-12-14 12:11, success, 0.390261
2024-12-15 00:41, success, 0.313907
2024-12-15 12:12, success, 0.337539
2024-12-16 00:39, success, 0.158221
2024-12-16 12:14, success, 0.102280
2024-12-17 00:37, success, 0.144478
2024-12-17 12:13, success, 0.140955
2024-12-18 00:36, success, 0.155095
2024-12-18 12:13, success, 0.077569
2024-12-19 00:36, success, 0.142483
2024-12-19 12:13, success, 0.078041
2024-12-20 00:34, success, 0.354958
2024-12-20 12:12, success, 0.306875
2024-12-21 00:34, success, 0.176644
2024-12-21 12:11, success, 0.369102
2024-12-22 00:38, success, 0.299923
2024-12-22 12:11, success, 0.296832
2024-12-23 00:36, success, 0.192454
2024-12-23 12:13, success, 0.113697
2024-12-24 00:34, success, 0.148263
2024-12-24 12:12, success, 0.305605
2024-12-25 00:34, success, 0.113153
2024-12-25 12:12, success, 0.326662
2024-12-26 00:34, success, 0.311668
2024-12-26 12:12, success, 0.361106
2024-12-27 00:34, success, 0.119727
2024-12-27 12:12, success, 0.106917
2024-12-28 00:33, success, 0.366287
2024-12-28 12:10, success, 0.138315
2024-12-29 00:38, success, 0.202807
2024-12-29 12:11, success, 0.376523
2024-12-30 00:36, success, 0.120783
2024-12-30 12:12, success, 0.133027
2024-12-31 00:34, success, 0.162076
2024-12-31 12:12, success, 0.187187
2025-01-01 00:38, success, 0.145086
2025-01-01 12:12, success, 0.189282
2025-01-02 00:34, success, 0.146499
2025-01-02 12:12, success, 0.068467
2025-01-03 00:34, success, 0.327754
2025-01-03 12:12, success, 0.306351
2025-01-04 00:33, success, 0.127642
2025-01-04 12:10, success, 0.170503
2025-01-05 00:38, success, 0.113001
2025-01-05 12:11, success, 0.377666
2025-01-06 00:36, success, 0.146573
2025-01-06 12:13, success, 0.163765
2025-01-07 00:35, success, 0.377670
2025-01-07 12:13, success, 0.323246
2025-01-08 00:35, success, 0.328977
2025-01-08 12:13, success, 0.396416
2025-01-09 00:34, success, 0.157450
2025-01-09 12:12, success, 0.283479
2025-01-10 00:35, success, 0.082483
2025-01-10 12:13, success, 0.125961
2025-01-11 00:34, success, 0.126829
2025-01-11 12:11, success, 0.340568
2025-01-12 00:42, success, 0.149202
2025-01-12 12:11, success, 0.361952
2025-01-13 00:37, success, 0.156963
2025-01-13 12:13, success, 0.376518
2025-01-14 00:33, success, 0.372335
2025-01-14 12:12, success, 0.110874
2025-01-15 00:34, success, 0.154334
2025-01-15 12:12, success, 0.339633
2025-01-16 00:33, success, 0.324196
2025-01-16 12:12, success, 0.261417
2025-01-17 00:33, success, 0.140217
2025-01-17 12:12, success, 0.095374
2025-01-18 00:32, success, 0.367235
2025-01-18 12:10, success, 0.320628
2025-01-19 00:36, success, 0.299822
2025-01-19 12:10, success, 0.272614
2025-01-20 00:35, success, 0.183980
2025-01-20 12:12, success, 0.356714
2025-01-21 00:33, success, 0.138067
2025-01-21 12:12, success, 0.121201
2025-01-22 00:34, success, 0.306146
2025-01-22 12:12, success, 0.142902
2025-01-23 00:34, success, 0.314286
2025-01-23 12:12, success, 0.115825
2025-01-24 00:33, success, 0.319879
2025-01-24 12:12, success, 0.152618
2025-01-25 00:32, success, 0.119549
2025-01-25 12:10, success, 0.111307
2025-01-26 00:34, success, 0.338258
2025-01-26 12:10, success, 0.262034
2025-01-27 00:35, success, 0.158356
2025-01-27 12:13, success, 0.333661
2025-01-28 00:34, success, 0.359452
2025-01-28 12:12, success, 0.102736
2025-01-29 00:34, success, 0.202773
2025-01-29 12:12, success, 0.150834
2025-01-30 00:33, success, 0.378428
2025-01-30 12:12, success, 0.119216
2025-01-31 00:34, success, 0.130270
2025-01-31 12:12, success, 0.158067
2025-02-01 00:36, success, 0.179000
2025-02-01 12:10, success, 0.381576
2025-02-02 00:36, success, 0.123556
2025-02-02 12:10, success, 0.365818
2025-02-03 00:36, failed, 0.145869
2025-02-03 12:13, failed, 0.078470
2025-02-04 00:34, failed, 0.068883
2025-02-04 12:20, failed, 3.094292
2025-02-05 00:34, success, 0.304024
2025-02-05 12:12, success, 0.113940
2025-02-06 00:34, success, 0.179911
2025-02-06 12:12, success, 0.164589
2025-02-07 00:34, success, 0.158159
2025-02-07 12:12, success, 0.111818
2025-02-08 00:33, success, 0.141910
2025-02-08 12:11, success, 0.157236
2025-02-09 00:37, success, 0.161891
2025-02-09 12:10, success, 0.150704
2025-02-10 00:36, success, 0.290714
2025-02-10 12:13, success, 0.144862
2025-02-11 00:34, success, 0.069389
2025-02-11 12:13, success, 0.114892
2025-02-12 00:34, success, 0.173443
2025-02-12 12:12, success, 0.149460
2025-02-13 00:34, success, 0.142387
2025-02-13 12:12, success, 0.116520
2025-02-14 00:34, success, 0.101594
2025-02-14 12:12, success, 0.149552
2025-02-15 00:34, success, 0.167776
2025-02-15 12:15, success, 0.108325
2025-02-16 00:42, success, 0.087390
2025-02-16 12:17, success, 0.102423
2025-02-17 00:37, success, 0.181388
2025-02-17 12:13, success, 0.139076
2025-02-18 00:34, success, 0.095164
2025-02-18 12:13, success, 0.111147
2025-02-19 00:35, success, 0.105132
2025-02-19 12:12, success, 0.357738
2025-02-20 00:35, success, 0.890486
2025-02-20 12:13, success, 0.150403
2025-02-21 00:35, success, 0.160937
2025-02-21 12:12, success, 0.157444
2025-02-22 00:33, success, 0.179761
2025-02-22 12:10, success, 0.243905
2025-02-23 00:37, success, 0.141671
2025-02-23 12:11, success, 0.139368
2025-02-24 00:36, success, 0.275487
2025-02-24 12:13, success, 0.231811
2025-02-25 00:35, success, 0.215882
2025-02-25 12:13, success, 0.166697
2025-02-26 00:35, success, 0.153282
2025-02-26 12:13, success, 0.230385
2025-02-27 00:35, success, 0.144542
2025-02-27 12:13, success, 0.188151
2025-02-28 00:35, success, 0.108083
2025-02-28 12:12, success, 0.210355
2025-03-01 00:39, success, 0.155979
2025-03-01 12:11, success, 0.125730
2025-03-02 00:38, success, 0.165446
2025-03-02 12:11, success, 0.244384
2025-03-03 00:37, success, 0.075724
2025-03-03 12:13, success, 0.232456
2025-03-04 00:36, success, 0.105609
2025-03-04 12:13, success, 0.237623
2025-03-05 00:36, success, 0.153533
2025-03-05 12:13, success, 0.068261
2025-03-06 00:36, success, 0.142056
2025-03-06 12:13, success, 0.151134
2025-03-07 00:36, success, 0.121158
2025-03-07 12:13, success, 0.230694
2025-03-08 00:28, success, 0.337677
2025-03-08 12:09, success, 0.156932
2025-03-09 00:32, success, 0.223395
2025-03-09 12:09, success, 0.171289
2025-03-10 00:31, success, 0.164101
2025-03-10 12:13, success, 0.152099
2025-03-11 00:36, success, 0.252405
2025-03-11 12:13, success, 0.082911
2025-03-12 00:36, success, 0.071062
2025-03-12 12:27, failed, 134.252156
2025-03-13 00:51, failed, 134.251264
2025-03-13 12:28, failed, 134.252930
2025-03-14 00:43, success, 0.072242
2025-03-14 12:13, success, 0.248934
2025-03-15 00:36, success, 0.181930
2025-03-15 12:11, success, 0.105111
2025-03-16 00:39, success, 0.106337
2025-03-16 12:11, success, 0.116871
2025-03-17 00:38, success, 0.105398
2025-03-17 12:14, success, 0.285247
2025-03-18 00:36, failed, 0.056637
2025-03-18 12:13, success, 0.123915
2025-03-19 00:36, success, 0.201965
2025-03-19 12:13, success, 0.128134
2025-03-20 00:36, success, 0.073622
2025-03-20 12:13, success, 0.068267
2025-03-21 00:37, success, 0.122336
2025-03-22 00:35, success, 0.214940
2025-03-22 12:11, success, 0.280155
2025-03-27 14:20, success, 0.271033
2025-03-28 00:36, success, 0.286831
2025-03-28 12:13, success, 0.093722
2025-03-29 00:37, success, 0.116922
2025-03-29 12:11, success, 0.245997
2025-03-30 00:40, success, 0.074439
2025-03-30 12:12, success, 0.071435
2025-03-31 00:40, success, 0.083292
2025-03-31 12:14, success, 0.278759
2025-04-01 00:43, failed, 3.114917
2025-04-01 12:14, success, 0.299049
2025-04-02 00:38, success, 0.067989
2025-04-02 12:14, success, 0.114381
2025-04-03 00:37, success, 0.273944
2025-04-03 12:14, success, 0.214697
2025-04-04 00:37, success, 0.119878
2025-04-04 12:13, success, 0.086403
2025-04-05 00:36, success, 0.111047
2025-04-05 12:11, success, 0.119824
2025-04-06 00:40, success, 0.228705
2025-04-06 12:11, success, 0.270321
2025-04-07 00:39, success, 0.086030
2025-04-07 12:14, success, 0.254678
2025-04-08 00:37, success, 0.286889
2025-04-08 12:14, success, 0.131218
2025-04-09 00:37, success, 0.059209
2025-04-09 12:13, success, 0.242726
2025-04-11 12:58, success, 0.069657
2025-04-12 00:37, success, 0.076431
2025-04-12 17:45, success, 0.124426
2025-04-13 02:05, success, 0.127627
2025-04-13 12:12, success, 0.282169
2025-04-14 05:51, success, 0.072230
2025-04-14 12:14, success, 0.125814
2025-04-15 00:39, success, 0.125281
2025-04-15 12:14, success, 0.062538
2025-04-16 00:39, success, 0.057567
2025-04-16 12:14, success, 0.191744
2025-04-17 12:14, success, 0.118288
2025-04-18 00:37, success, 0.123964
2025-04-18 12:13, success, 0.123408
2025-04-20 12:12, success, 0.065608
2025-04-21 00:41, success, 0.059911
2025-04-21 12:13, success, 0.247820
2025-04-23 00:38, success, 0.125452
2025-04-24 00:38, success, 0.178579
2025-04-24 12:14, success, 0.039375
2025-04-25 00:38, success, 0.111084
2025-04-25 12:14, success, 0.093226
2025-04-26 00:37, success, 0.215721
2025-04-26 12:12, success, 0.234045
2025-04-27 00:41, success, 0.225161
2025-04-27 12:12, success, 0.109737
2025-04-28 12:14, success, 0.110354
2025-04-29 00:38, success, 0.075972
2025-04-29 12:15, success, 0.226789
2025-04-30 00:39, success, 0.285806
2025-04-30 12:14, success, 0.141605
2025-05-01 00:44, success, 0.131157
2025-05-01 12:13, success, 0.121780
2025-05-02 00:38, success, 0.107076
2025-05-02 12:14, success, 0.108243
2025-05-03 00:38, success, 0.275075
2025-05-03 12:12, success, 0.254790
2025-05-04 00:43, success, 0.073736
2025-05-04 12:12, success, 0.038202
2025-05-05 00:42, success, 0.254662
2025-05-05 12:14, success, 0.129060
2025-05-06 00:40, success, 0.281534
2025-05-06 12:16, success, 0.079127
2025-05-07 00:39, success, 0.052181
2025-05-07 12:15, success, 0.267213
2025-05-08 00:40, success, 0.131432
2025-05-08 12:14, success, 0.154444
2025-05-09 00:39, success, 0.095422
2025-05-09 12:14, success, 0.241114
2025-05-10 00:37, success, 0.076481
2025-05-10 12:12, success, 0.081223
2025-05-11 00:42, success, 0.237717
2025-05-11 12:12, success, 0.127734
2025-05-12 00:42, success, 0.135807
2025-05-12 12:15, success, 0.116940
2025-05-13 00:40, success, 0.091536
2025-05-13 12:15, success, 0.066555
2025-05-14 00:39, success, 0.122493
2025-05-14 12:14, success, 0.210901
2025-05-15 00:39, success, 0.117537
2025-05-15 12:14, success, 0.254159
2025-05-16 00:40, success, 0.074290
2025-05-16 12:15, success, 0.097805
2025-05-17 00:39, success, 0.127574
2025-05-17 12:12, success, 0.228495
2025-05-18 00:43, success, 0.135483
2025-05-18 12:13, success, 0.100785
2025-05-19 00:42, success, 0.131874
2025-05-19 12:15, success, 0.222667
2025-05-20 00:40, success, 0.153934
2025-05-20 12:15, success, 0.236202
2025-05-21 00:40, success, 0.133773
2025-05-21 12:15, success, 0.071222
2025-05-22 00:39, success, 0.269985
2025-05-22 12:15, success, 0.239541
2025-05-23 00:40, success, 0.110296
2025-05-23 12:14, success, 0.104893
2025-05-24 00:38, success, 0.121457
2025-05-24 12:12, success, 0.084625
2025-05-25 00:44, success, 0.122796
2025-05-25 12:12, success, 0.072934
2025-05-26 00:41, success, 0.223160
2025-05-26 12:14, success, 0.214082
2025-05-27 00:39, success, 0.209841
2025-05-27 12:15, success, 0.147754
2025-05-28 00:40, success, 0.106690
2025-05-28 12:15, success, 0.057659
2025-05-29 00:40, success, 0.065428
2025-05-29 12:14, success, 0.122475
2025-05-30 00:40, success, 0.117961
2025-05-30 12:14, success, 0.258905
2025-05-31 00:39, success, 0.151314
2025-05-31 12:12, success, 0.116594
2025-06-01 00:51, success, 0.149722
2025-06-01 12:13, success, 0.113883
2025-06-02 00:42, success, 0.101168
2025-06-02 12:15, success, 0.192842
2025-06-03 00:41, success, 0.120330
2025-06-03 12:15, success, 0.121259
2025-06-04 00:41, success, 0.095689
2025-06-04 12:15, success, 0.115458
2025-06-05 00:40, success, 0.118334
2025-06-05 12:15, success, 0.247562
2025-06-06 00:40, success, 0.114306
2025-06-06 12:14, success, 0.111850
2025-06-07 00:40, success, 0.066082
2025-06-07 12:12, success, 0.077400
2025-06-08 00:45, success, 0.070166
2025-06-08 12:13, success, 0.132877
2025-06-09 00:43, success, 0.250104
2025-06-09 12:15, success, 0.255170
2025-06-10 00:41, success, 0.268681
2025-06-10 12:15, success, 0.072816
2025-06-11 00:41, success, 0.117156
2025-06-11 12:15, success, 0.129578
2025-06-12 00:40, success, 0.117614
2025-06-12 12:15, success, 0.120035
2025-06-13 00:41, success, 0.051664
2025-06-13 12:15, success, 0.057379
2025-06-14 00:39, success, 0.136408
2025-06-14 12:12, success, 0.117634
2025-06-15 00:46, success, 0.110429
2025-06-15 12:13, success, 0.065661
2025-06-16 00:43, success, 0.129977
2025-06-16 12:15, success, 0.127169
2025-06-17 00:41, success, 0.303461
2025-06-17 12:15, success, 0.122517
2025-06-18 00:41, success, 0.237394
2025-06-18 12:15, success, 0.261101
2025-06-19 00:41, success, 0.242630
2025-06-19 12:15, success, 0.060110
2025-06-20 00:41, success, 0.242348
2025-06-20 12:15, success, 0.085475
2025-06-21 00:40, failed, 0.072665
2025-06-21 12:13, failed, 0.064566
2025-06-22 00:46, failed, 0.109672
2025-06-22 12:13, failed, 0.225608
2025-06-23 00:44, failed, 0.262548
2025-06-23 12:16, failed, 0.038482
2025-06-24 00:42, failed, 0.265664
2025-06-24 12:15, failed, 0.064915
2025-06-25 00:42, failed, 0.217328
2025-06-25 12:15, failed, 0.169490
2025-06-26 00:41, failed, 0.058775
2025-06-26 12:15, failed, 0.285236
2025-06-27 00:42, failed, 0.046124
2025-06-27 12:15, failed, 0.062443
2025-06-28 00:40, failed, 0.249169
2025-06-28 12:13, failed, 0.123134
2025-06-29 00:47, failed, 0.071940
2025-06-29 12:13, failed, 0.255025
2025-06-30 00:45, failed, 0.055540
2025-06-30 12:15, failed, 0.083751
2025-07-01 00:48, failed, 0.052629
2025-07-01 12:15, failed, 0.064791
2025-07-02 00:41, failed, 0.045890
2025-07-02 12:15, failed, 0.045212
2025-07-03 00:41, failed, 0.065396
2025-07-03 12:15, failed, 0.237720
2025-07-04 00:41, failed, 0.035152
2025-07-04 12:15, failed, 0.041245
2025-07-05 00:39, failed, 0.247965
2025-07-05 12:13, failed, 0.107871
2025-07-06 00:46, failed, 0.048380
2025-07-06 12:13, failed, 0.048240
2025-07-07 00:45, failed, 0.237235
2025-07-07 12:15, failed, 0.072272
2025-07-08 00:42, failed, 0.146554
2025-07-08 12:16, failed, 0.225377
2025-07-09 00:43, failed, 0.068747
2025-07-09 12:16, failed, 0.229263
2025-07-10 00:42, failed, 0.099203
2025-07-10 12:16, failed, 0.157753
2025-07-11 00:43, failed, 0.223051
2025-07-11 12:15, failed, 0.048054
2025-07-12 00:43, failed, 0.038241
2025-07-12 12:13, failed, 0.052561
2025-07-13 00:49, failed, 0.043908
2025-07-13 12:14, failed, 0.070120
2025-07-14 00:46, failed, 0.091906
2025-07-14 12:16, failed, 0.225078
2025-07-15 00:44, failed, 0.076799
2025-07-15 12:16, failed, 0.186245
2025-07-16 00:43, failed, 0.083344
2025-07-16 12:16, failed, 0.225304
2025-07-17 00:43, failed, 0.114574
2025-07-17 12:16, failed, 0.037991
2025-07-18 00:43, failed, 0.236127
2025-07-18 12:16, failed, 0.041239
2025-07-19 00:42, failed, 0.284579
2025-07-19 12:14, failed, 0.126416
2025-07-20 00:50, failed, 0.039497
2025-07-20 12:14, failed, 0.237371
2025-07-21 00:47, failed, 0.117768
2025-07-21 12:17, failed, 0.096705
2025-07-22 00:44, failed, 0.131776
2025-07-22 12:16, failed, 0.062248
2025-07-23 00:44, failed, 0.032177
2025-07-23 12:16, failed, 0.131061
2025-07-24 00:44, failed, 0.060096
2025-07-24 12:16, failed, 0.136776
2025-07-25 00:44, failed, 0.096180
2025-07-25 12:16, failed, 0.042130
2025-07-26 00:42, failed, 0.067648
2025-07-26 12:14, failed, 0.111444
2025-07-27 00:50, failed, 0.072319
2025-07-27 12:15, failed, 0.070550
2025-07-28 00:49, failed, 0.044456
2025-07-28 12:17, failed, 0.220123
2025-07-29 00:50, failed, 0.125448
2025-07-29 12:17, failed, 0.111589
2025-07-30 00:44, failed, 0.169051
2025-07-30 12:17, failed, 0.070906
2025-07-31 00:44, failed, 0.068460
2025-07-31 12:15, failed, 0.214617
2025-08-01 00:52, failed, 0.042625
2025-08-01 12:16, failed, 0.046538
2025-08-02 00:42, failed, 0.096542
2025-08-02 12:14, failed, 0.052429
2025-08-03 00:51, failed, 0.224057
2025-08-03 12:14, failed, 0.112903
2025-08-04 00:50, failed, 0.051728
2025-08-04 12:17, failed, 0.110031
2025-08-05 00:46, failed, 0.037902
2025-08-05 12:17, failed, 0.064392
2025-08-06 00:45, failed, 0.102522
2025-08-06 12:17, failed, 0.047717
2025-08-07 00:45, failed, 0.236995
2025-08-07 12:17, failed, 0.041928
2025-08-08 00:44, failed, 0.181189
2025-08-08 12:17, failed, 0.133514
2025-08-09 00:41, failed, 0.112808
2025-08-09 12:14, failed, 0.223681
2025-08-10 00:49, failed, 0.061828
2025-08-10 12:14, failed, 0.134526
2025-08-11 00:47, failed, 0.068881
2025-08-11 12:16, failed, 0.037634
2025-08-12 00:41, failed, 0.034541
2025-08-12 12:15, failed, 0.064750
2025-08-13 00:42, failed, 0.060024
2025-08-13 12:16, failed, 0.219982
2025-08-14 00:42, failed, 0.033121
2025-08-14 12:16, failed, 0.130875
2025-08-15 00:42, failed, 0.116278
2025-08-15 12:15, failed, 0.115137
2025-08-16 00:39, failed, 0.052969
2025-08-16 12:13, failed, 0.159295
2025-08-17 00:45, failed, 0.235432
